,EmployeeID,MeanWorkingTime
181,182.0,7.221776238333333
182,183.0,10.937605431944444
183,184.0,7.860174596666667
184,185.0,7.243827465833333
185,186.0,6.465483140833333
186,187.0,6.668641924999999
187,188.0,7.758518010833334
188,189.0,6.223431998888889
189,190.0,6.246549654722222
190,191.0,7.2971293325
191,192.0,6.7991158969444445
192,193.0,8.445273794166667
193,194.0,10.929881608333334
194,195.0,7.472974288888889
195,196.0,9.354685421666666
196,197.0,7.4821149613888895
197,198.0,7.746341931111111
198,199.0,6.8527356883333335
199,200.0,9.191100980277778
200,201.0,7.0099452569444445
201,202.0,9.058720654444445
202,203.0,5.8448857225
203,204.0,6.278555083333333
204,205.0,6.687262392777778
205,206.0,8.560793083888889
206,207.0,7.570181421111111
207,208.0,6.9377229655555555
208,209.0,7.566970039999999
209,210.0,7.861092798333334
210,211.0,9.220989643333333
211,212.0,5.872870487222222
212,213.0,6.029642675277778
213,214.0,6.2045923302777775
214,215.0,7.050154270555556
215,216.0,10.929140100277777
216,217.0,8.87331260138889
217,218.0,7.829898305
218,219.0,6.751561662777777
219,220.0,6.713674539444444
220,221.0,7.545663999166666
221,222.0,10.637753851111112
222,223.0,6.997486145
223,224.0,8.269871162222222
224,225.0,6.617724163611111
225,226.0,8.278746169722222
226,227.0,6.345268558888889
227,228.0,8.051621158888889
228,229.0,8.9596067425
229,230.0,7.1490617
230,231.0,7.522758093333333
231,232.0,8.774378828888889
232,233.0,6.721608485277778
233,234.0,9.298509277777777
234,235.0,6.98709779
235,236.0,6.927788741388889
236,237.0,8.437032755
237,238.0,6.753362033333333
238,239.0,7.258039796388888
239,240.0,8.25725201
240,241.0,6.284025057222222
241,242.0,7.480746858888889
242,243.0,9.412172561666667
243,244.0,7.109879177222222
244,245.0,7.289812578055556
245,246.0,7.307745782777777
246,247.0,7.4302829875
247,248.0,10.302779976944445
248,249.0,6.771080763055556
249,250.0,6.943570248333333
250,251.0,6.833936433888889
251,252.0,7.408845521111111
252,253.0,6.642119610277778
253,254.0,10.60579812
254,255.0,6.911366106666667
255,256.0,8.258071088055557
256,257.0,10.28244644111111
257,258.0,6.9733079883333335
258,259.0,6.825409609166666
259,260.0,7.730121835277778
260,261.0,6.794597067222222
261,262.0,8.126410361388889
262,263.0,6.935654264166666
263,264.0,8.915972849166666
264,265.0,7.925108418333334
265,266.0,9.215541894722222
266,267.0,6.657055239722222
267,268.0,7.792927686111111
268,269.0,6.391833708888889
269,270.0,8.31873330888889
270,271.0,8.348236859444444
271,272.0,7.431156306111111
272,273.0,6.617705133055556
273,274.0,8.030554778055555
274,275.0,7.456986519166667
275,276.0,8.698628485
276,277.0,6.9784668213888885
277,278.0,7.412516248888889
278,279.0,6.396185620833333
279,280.0,7.393205406388889
280,281.0,7.004213054722222
281,282.0,7.5830728786111115
282,283.0,8.14079375388889
283,284.0,6.221353889166667
284,285.0,9.9939997175
285,286.0,6.812841552777778
286,287.0,7.993187750555555
287,288.0,7.790002654166667
288,289.0,6.4948130275
289,290.0,8.904104571388888
290,291.0,7.688871849444444
291,292.0,6.623143900277777
292,293.0,7.729752046111111
293,294.0,6.28191763
294,295.0,7.310185050833334
295,296.0,8.499782968333333
296,297.0,7.5325258024999995
297,298.0,7.2264936211111115
298,299.0,6.329809470833334
299,300.0,7.242606739166667
300,301.0,7.856975798333333
301,302.0,10.46272504638889
302,303.0,6.411084950833334
303,304.0,6.945316934166667
304,305.0,9.95535508
305,306.0,7.597981398611111
306,307.0,6.110947257222222
307,308.0,7.876107997777778
308,309.0,9.657673058611111
309,310.0,7.9296031791666675
310,311.0,8.230821797222223
311,312.0,7.264437249444444
312,313.0,7.151681031666667
313,314.0,7.385506460555556
314,315.0,6.348477455555556
315,316.0,5.8109132458333335
316,317.0,6.416064814722222
317,318.0,8.868546313333333
318,319.0,7.1191218705555555
319,320.0,9.639307876388889
320,321.0,10.797617930000001
321,322.0,6.7683238325
322,323.0,7.841178449722221
323,324.0,7.237171670833334
324,325.0,6.308233854999999
325,326.0,7.735961954722223
326,327.0,7.771589098055556
327,328.0,8.044655790555556
328,329.0,6.707015475833333
329,330.0,6.130018515
330,331.0,6.679669764722222
331,332.0,10.668938693611112
332,333.0,7.183123520833334
333,334.0,8.226949399166667
334,335.0,9.315120848055557
335,336.0,7.892888921666667
336,337.0,7.9065750008333335
337,338.0,8.99820636111111
338,339.0,7.834466382777778
339,340.0,10.585759810555555
340,341.0,6.347065008333334
341,342.0,6.676355260833333
342,343.0,8.045142487222222
343,344.0,6.850764342222222
344,345.0,9.563745313611111
345,346.0,6.308538612222222
346,347.0,7.763609446388889
347,348.0,7.490895533055555
348,349.0,7.0294629075
349,350.0,6.185603846666666
350,351.0,6.509495845
351,352.0,7.075008602222222
352,353.0,10.31742550861111
353,354.0,7.224413366388888
354,355.0,10.03099165777778
355,356.0,6.923717968333333
356,357.0,7.960331331944444
357,358.0,7.254842079166667
358,359.0,6.2630329144444445
359,360.0,6.281222823888889
360,361.0,6.326813651666667
361,362.0,6.068317448055556
362,363.0,6.908979876111111
363,364.0,9.922334107222222
364,365.0,7.836996707222222
365,366.0,6.405748642222223
366,367.0,10.522262984444444
367,368.0,8.532096360277778
368,369.0,6.460796364444445
369,370.0,7.561864192222223
370,371.0,6.317698348055555
371,372.0,6.511244086666666
372,373.0,6.5561286875
373,374.0,9.593968030277779
374,375.0,8.072572032777778
375,376.0,7.2446149138888885
376,377.0,10.205425343611111
377,378.0,8.580749740277778
378,379.0,9.899534148333334
379,380.0,8.184392478333333
380,381.0,7.97734588611111
381,382.0,7.629493153055556
382,383.0,7.200512439722222
383,384.0,6.694612599166667
384,385.0,6.882338085000001
385,386.0,9.525494507777779
386,387.0,9.68136068611111
387,388.0,9.056407481111112
388,389.0,6.2030010411111105
389,390.0,7.098217341944444
390,391.0,7.452477062222222
391,392.0,6.684037875
392,393.0,7.358842715555555
393,394.0,10.720323602499999
394,395.0,8.5290160375
395,396.0,6.724677684166666
396,397.0,6.810454082500001
397,398.0,8.466334281111111
398,399.0,9.888882340555556
399,400.0,6.731736889722222
400,401.0,9.746425967777776
401,402.0,6.637368969444444
402,403.0,10.189075070555555
403,404.0,6.697942160277778
404,405.0,7.342417178611111
405,406.0,7.672552236944445
406,407.0,10.14135542472222
407,408.0,8.524339465833334
408,409.0,9.849693623055554
409,410.0,10.271777924166667
410,411.0,7.631940826666667
411,412.0,10.586380345277778
412,413.0,7.726828854444444
413,414.0,7.722072305833333
414,415.0,6.9361370275
415,416.0,10.6116561775
416,417.0,8.188964468611111
417,418.0,6.008882071944445
418,419.0,10.147746758611111
419,420.0,7.610646299444444
420,421.0,6.785308558611111
421,422.0,7.137523390277778
422,423.0,6.53046036638889
423,424.0,7.1429619919444445
424,425.0,7.153121473333333
425,426.0,9.123571576388889
426,427.0,6.243278281111111
427,428.0,7.643563144722222
428,429.0,10.744320901944443
429,430.0,7.571536325555555
430,431.0,10.649865567500001
431,432.0,6.569274953333333
432,433.0,8.39375418638889
433,434.0,7.9921630675
434,435.0,7.824339976666667
435,436.0,9.657233120555556
436,437.0,6.296261964722222
437,438.0,7.145901046388889
438,439.0,6.696984785277778
439,440.0,7.778433794444444
440,441.0,6.325743919444444
441,442.0,7.061930192222222
442,443.0,7.563789666944445
443,444.0,7.020330370277778
444,445.0,7.900137501944445
445,446.0,8.19851592
446,447.0,7.459498921944444
447,448.0,6.663895174722222
448,449.0,9.109075503055555
449,450.0,9.987291102222223
450,451.0,6.841670549444444
451,452.0,8.111412918888888
452,453.0,7.853866208333334
453,454.0,9.013001119166667
454,455.0,7.461039206388889
455,456.0,7.338659433611111
456,457.0,7.562909860555555
457,458.0,8.944497873333333
458,459.0,8.258643624444444
459,460.0,7.331850894166666
460,461.0,9.008089824722223
461,462.0,7.707393788055556
462,463.0,10.237368248333334
463,464.0,9.181043147777778
464,465.0,7.403927279444444
465,466.0,7.001493805833333
466,467.0,6.822236109722223
467,468.0,9.264956005555556
468,469.0,6.648227328888889
469,470.0,6.104254946388889
470,471.0,6.431931529444445
471,472.0,9.624817799722223
472,473.0,10.249676153055557
473,474.0,8.188568981666666
474,475.0,7.770958724722223
475,476.0,8.11358825111111
476,477.0,7.4564195125
477,478.0,8.059356781388889
478,479.0,6.805364231944445
479,480.0,7.111481488888889
480,481.0,7.185929476111111
481,482.0,6.833269791388889
482,483.0,6.879527745
483,484.0,8.0283718075
484,485.0,6.9158562522222224
485,486.0,10.131215006944444
486,487.0,6.720089325833333
487,488.0,8.63913308361111
488,489.0,6.552680644444445
489,490.0,8.207082353611112
490,491.0,7.641815659444444
491,492.0,6.067165031388889
492,493.0,10.917758783333333
493,494.0,6.768210071666667
494,495.0,7.649626770277778
495,496.0,10.3395121175
496,497.0,7.986661892222222
497,498.0,7.884179141111111
498,499.0,7.532944101111111
499,500.0,7.263499602777777
500,501.0,8.376347685277777
501,502.0,6.573002236944444
502,503.0,7.948072369444444
503,504.0,5.813375098333334
504,505.0,8.498622460277778
505,506.0,9.153217902777778
506,507.0,7.897350181388888
507,508.0,7.766296775833333
508,509.0,9.452556164444443
509,510.0,7.432645091666666
510,511.0,6.376411267777778
511,512.0,7.638862847222223
512,513.0,7.050005345833333
513,514.0,7.547486573888889
514,515.0,6.859976482222222
515,516.0,6.655590931944444
516,517.0,6.077754782222223
517,518.0,7.982584762777777
518,519.0,8.687784477500001
519,520.0,6.628979874444445
520,521.0,10.630008470555556
521,522.0,8.68693823611111
522,523.0,7.658778344722222
523,524.0,7.752269160555556
524,525.0,6.177966810277778
525,526.0,8.059216199166666
526,527.0,7.197861859166667
527,528.0,7.862870123055555
528,529.0,8.13224660388889
529,530.0,6.902948564722222
530,531.0,6.843381297222222
531,532.0,6.299033138333333
532,533.0,6.743628224166667
533,534.0,9.506907673333332
534,535.0,7.758362227499999
535,536.0,6.9546426708333335
536,537.0,6.9261208013888895
537,538.0,10.840448971111112
538,539.0,10.862789028888889
539,540.0,7.725736365833333
540,541.0,9.636697541388887
541,542.0,7.008549506388889
542,543.0,6.132186829166667
543,544.0,10.544538736666667
544,545.0,8.007284199999999
545,546.0,7.079110499722222
546,547.0,6.129310132222223
547,548.0,6.143873966666667
548,549.0,7.931453298611111
549,550.0,10.45550573
550,551.0,6.764364050555556
551,552.0,7.3443991749999995
552,553.0,6.279568499444444
553,554.0,7.390302979444444
554,555.0,6.9903452588888895
555,556.0,7.411477585277778
556,557.0,6.338055626111111
557,558.0,10.180719548333332
558,559.0,6.787968203611111
559,560.0,7.460561966666666
560,561.0,6.708435882222222
561,562.0,7.793182906944445
562,563.0,6.542206060555555
563,564.0,6.838540867777779
564,565.0,8.225737874444444
565,566.0,7.072883437777778
566,567.0,6.976706008611111
567,568.0,10.877338517499998
568,569.0,6.610716945555556
569,570.0,10.604045344166668
570,571.0,7.648308825277778
571,572.0,8.47058348
572,573.0,8.427474456111112
573,574.0,7.086695290277778
574,575.0,8.152165536388889
575,576.0,7.279661544722222
576,577.0,7.102790298333334
577,578.0,6.878349219166666
578,579.0,6.597067865833334
579,580.0,6.783936984722223
580,581.0,7.7120734508333335
581,582.0,7.804304746111111
582,583.0,6.964288362222223
583,584.0,7.894406363888889
584,585.0,10.23892611527778
585,586.0,7.623054815555555
586,587.0,7.675462448055556
587,588.0,9.942457262222224
588,589.0,6.809436196944445
589,590.0,7.401497890277778
590,591.0,7.96393547
591,592.0,7.919954801666667
592,593.0,7.012939898611111
593,594.0,6.790364973888889
594,595.0,7.484005131111111
595,596.0,7.4164924899999995
596,597.0,8.723045696388889
597,598.0,6.876232969444445
598,599.0,6.5925712716666665
599,600.0,10.397255648055555
600,601.0,6.0155327575
601,602.0,8.89539809611111
602,603.0,9.893448171666666
603,604.0,5.930266394999999
604,605.0,6.02031555861111
605,606.0,8.051615503611112
606,607.0,6.939361597777778
607,608.0,7.578657813333334
608,609.0,6.750788952222223
609,610.0,7.235189029444444
610,611.0,7.178372766666667
611,612.0,7.3291805411111115
612,613.0,8.170043064444444
613,614.0,7.200434991666667
614,615.0,6.167020783333333
615,616.0,6.820846494444444
616,617.0,6.2743764875000005
617,618.0,7.488788546944445
618,619.0,6.152098222777778
619,620.0,6.212184022777778
620,621.0,7.578505878611111
621,622.0,8.59405609611111
622,623.0,7.205364819444444
623,624.0,8.388599554166667
624,625.0,8.073472098333333
625,626.0,6.598029595833334
626,627.0,7.476330239722222
627,628.0,8.025657745277778
628,629.0,8.56119531611111
629,630.0,9.404313509722224
630,631.0,10.019330669444443
631,632.0,8.372157931666667
632,633.0,6.381757368333334
633,634.0,6.108244743333334
634,635.0,8.581230803611112
635,636.0,7.460245677777778
636,637.0,7.638600489722222
637,638.0,8.66109415638889
638,639.0,7.277262854166667
639,640.0,7.1912402830555555
640,641.0,6.402974106111111
641,642.0,6.8383586705555555
642,643.0,6.189588913055556
643,644.0,6.073506298333333
644,645.0,7.883378189722222
645,646.0,8.720705415555557
646,647.0,6.272164784444445
647,648.0,6.862688761111111
648,649.0,5.647294227777778
649,650.0,7.528510660555556
650,651.0,10.234972189999999
651,652.0,10.734074502222223
652,653.0,7.714578503333334
653,654.0,9.322125752777778
654,655.0,8.680964542222222
655,656.0,9.922702741666667
656,657.0,9.537291533888888
657,658.0,7.349733703055556
658,659.0,6.883947992222222
659,660.0,9.052603802222222
660,661.0,10.588116306388889
661,662.0,6.9523064775
662,663.0,6.841101509722222
663,664.0,10.241979130833334
664,665.0,7.660305502222222
665,666.0,7.656907731944445
666,667.0,10.393979391944445
667,668.0,8.6479006475
668,669.0,6.481043703055556
669,670.0,10.492371379722222
670,671.0,6.216187698055555
671,672.0,9.306513794999999
672,673.0,6.822620265833334
673,674.0,8.703149897777777
674,675.0,8.093966126666666
675,676.0,6.730697934166667
676,677.0,8.008306890277778
677,678.0,7.208355063333333
678,679.0,6.346500309444444
679,680.0,7.895034762222223
680,681.0,6.254156420277778
681,682.0,6.141735173333333
682,683.0,7.782194293888889
683,684.0,6.586094166944444
684,685.0,6.639663948888889
685,686.0,7.3676422511111115
686,687.0,8.083988916666668
687,688.0,10.477852516388888
688,689.0,9.452733148333332
689,690.0,9.96348741888889
690,691.0,10.279646356666667
691,692.0,5.979205536388889
692,693.0,9.926834720833334
693,694.0,7.989052758611111
694,695.0,9.20350866638889
695,696.0,6.164957910555556
696,697.0,9.487329467499999
697,698.0,6.617177213333333
698,699.0,7.795192420833334
699,700.0,7.314160918611112
700,701.0,7.3452540880555555
701,702.0,5.887336349722222
702,703.0,7.604283709722222
703,704.0,9.301642239444446
704,705.0,9.460924585833332
705,706.0,6.884579296388888
706,707.0,7.127817135
707,708.0,6.188220301388889
708,709.0,8.621104036666667
709,710.0,6.866199151388889
710,711.0,6.095939576944445
711,712.0,7.737901786944445
712,713.0,7.187774311111111
713,714.0,7.701754289444445
714,715.0,7.749507457777777
715,716.0,7.148935652222222
716,717.0,7.137933311666667
717,718.0,8.76267690611111
718,719.0,10.184159396111111
719,720.0,6.436762474722222
720,721.0,6.444584941666666
721,722.0,7.385895200277777
722,723.0,7.620297152222222
723,724.0,9.20617088638889
724,725.0,6.727395732222222
725,726.0,8.213545513888889
726,727.0,6.820822279722222
727,728.0,10.677355503333333
728,729.0,10.18444303361111
729,730.0,7.268011848611112
730,731.0,10.272660584166667
731,732.0,10.377181505833333
732,733.0,7.9121567925
733,734.0,10.495630116666666
734,735.0,6.760674643611111
735,736.0,7.191556786111111
736,737.0,9.138194062777778
737,738.0,9.69454476361111
738,739.0,9.912934304722222
739,740.0,10.113078306666667
740,741.0,6.366804862777777
741,742.0,5.922456872777778
742,743.0,7.1658256258333335
743,744.0,7.306913419166667
744,745.0,7.578947404166667
745,746.0,7.876069431666667
746,747.0,7.001642786111111
747,748.0,6.47248721361111
748,749.0,7.005397285277778
749,750.0,8.214890605555555
750,751.0,6.34570357
751,752.0,10.585320829444445
752,753.0,7.577169280000001
753,754.0,9.318277753611111
754,755.0,7.187115223611111
755,756.0,7.658098758333334
756,757.0,7.619350205
757,758.0,7.447768687222222
758,759.0,7.926029495000001
759,760.0,7.298179139444445
760,761.0,6.0522418700000005
761,762.0,7.397373948055556
762,763.0,7.7181628425
763,764.0,6.9078384491666665
764,765.0,7.4705835725
765,766.0,6.673338411666667
766,767.0,6.374025412777778
767,768.0,9.313147670555557
768,769.0,7.414413483611111
769,770.0,6.082680511388888
770,771.0,10.509225569166667
771,772.0,6.465423189166667
772,773.0,6.752118384166667
773,774.0,6.6313892725
774,775.0,9.401346384999998
775,776.0,7.348524694166667
776,777.0,10.377326865833334
777,778.0,6.665035923333334
778,779.0,9.982321585555557
779,780.0,10.511232874444445
780,781.0,7.114967042777778
781,782.0,7.427897695
782,783.0,8.046721671111111
783,784.0,6.287701083333333
784,785.0,6.541227911388889
785,786.0,6.850428431111111
786,787.0,6.897845298333334
787,788.0,6.675644877777778
788,789.0,6.962073782777777
789,790.0,7.257379694444445
790,791.0,6.994205835277778
791,792.0,5.69677595
792,793.0,7.492502504722222
793,794.0,7.520512703055556
794,795.0,6.199840233888889
795,796.0,7.610316686666666
796,797.0,6.612828539166667
797,798.0,6.525836197777777
798,799.0,6.643137566666667
799,800.0,7.899659498611111
800,801.0,8.369189486111111
801,802.0,6.762924008333334
802,803.0,8.255469183611112
803,804.0,7.407470992777777
804,805.0,10.11481402638889
805,806.0,7.021180879166667
806,807.0,6.104731724166667
807,808.0,11.051218725277778
808,809.0,7.891747153888889
809,810.0,10.912729064166667
810,811.0,7.705698015
811,812.0,6.444908824166666
812,813.0,6.823014536111112
813,814.0,6.423652819444444
814,815.0,6.9209624075
815,816.0,6.254817478888889
816,817.0,8.357896533055555
817,818.0,7.657602391111111
818,819.0,7.144360459722222
819,820.0,6.506347869444445
820,821.0,7.836870948611111
821,822.0,7.44838016
822,823.0,7.137814229444444
823,824.0,6.176898377222223
824,825.0,7.884587035833333
825,826.0,7.501742281666667
826,827.0,10.244761123888889
827,828.0,6.2831486225
828,829.0,9.8744761525
829,830.0,10.518807417222224
830,831.0,6.885098199166666
831,832.0,8.194955914166666
832,833.0,7.1134033025
833,834.0,7.510917188333333
834,835.0,6.449244255277778
835,836.0,7.9138379669444445
836,837.0,6.39296743
837,838.0,10.4271426875
838,839.0,8.347704739722221
839,840.0,6.098957922777778
840,841.0,8.46067762388889
841,842.0,6.956190344444445
842,843.0,7.931329886666667
843,844.0,7.178441617500001
844,845.0,8.818335338888888
845,846.0,7.957741341388888
846,847.0,7.90536881138889
847,848.0,6.817266131666666
848,849.0,7.267549856666666
849,850.0,6.938863054166667
850,851.0,7.217982718333333
851,852.0,6.652973240555556
852,853.0,9.617976539444443
853,854.0,6.559455855833333
854,855.0,7.4943610125
855,856.0,7.416054342777778
856,857.0,7.267251478055555
857,858.0,7.668997214166667
858,859.0,6.510838608055556
859,860.0,6.244172312777779
860,861.0,7.490395539444445
861,862.0,7.084941935277778
862,863.0,7.190206040833333
863,864.0,7.464733178055556
864,865.0,7.848481418333333
865,866.0,9.480216078333333
866,867.0,7.765520210277778
867,868.0,7.0069607608333335
868,869.0,9.004270966111111
869,870.0,6.6979071036111115
870,871.0,8.990724977222222
871,872.0,5.786366932777778
872,873.0,6.132226966666667
873,874.0,6.032557262777778
874,875.0,6.9655202266666665
875,876.0,7.301871940833333
876,877.0,7.4115275544444446
877,878.0,6.670869518333333
878,879.0,8.2414154725
879,880.0,9.024498065833333
880,881.0,9.419403595555556
881,882.0,6.488726236944445
882,883.0,8.795670258333333
883,884.0,6.734093406388888
884,885.0,8.805822948888888
885,886.0,7.75701327
886,887.0,7.079086288888889
887,888.0,11.021960370555554
888,889.0,6.351549108055555
889,890.0,7.093538309166667
890,891.0,6.83041551
891,892.0,6.062102936666667
892,893.0,7.734600265277778
893,894.0,7.436260858055556
894,895.0,8.182443740555556
895,896.0,8.178832709444444
896,897.0,5.894845300833333
897,898.0,7.210387360833334
898,899.0,7.807504361388889
899,900.0,6.103937884166667
900,901.0,8.190980216944444
901,902.0,6.6562582641666665
902,903.0,7.398982096666667
903,904.0,9.196353518333334
904,905.0,5.986800231944444
905,906.0,7.8393235952777784
906,907.0,9.160208318333334
907,908.0,8.540717064999999
908,909.0,7.430314277777778
909,910.0,10.836126361111113
910,911.0,8.159807695
911,912.0,7.446911435277777
912,913.0,6.173125541944444
913,914.0,10.267324583055554
914,915.0,7.671407428055555
915,916.0,8.107171490555555
916,917.0,6.334863589166667
917,918.0,6.838690929444445
918,919.0,7.5180247258333335
919,920.0,8.043911670555556
920,921.0,6.619900073611111
921,922.0,7.8506376125
922,923.0,6.477668844444445
923,924.0,8.4661371275
924,925.0,7.900515959722223
925,926.0,6.280934320555556
926,927.0,7.641668415
927,928.0,7.908063982222222
928,929.0,8.273381465555556
929,930.0,7.427664281666666
930,931.0,10.50520151361111
931,932.0,6.589464032777778
932,933.0,7.351412505277778
933,934.0,7.714793053888888
934,935.0,9.588464947777776
935,936.0,8.065320861944445
936,937.0,6.6102735769444445
937,938.0,6.256199660277778
938,939.0,10.938834733333334
939,940.0,7.649278439444444
940,941.0,9.434298700277777
941,942.0,5.954772028888889
942,943.0,8.463740371666667
943,944.0,8.07013788861111
944,945.0,7.410114878611111
945,946.0,8.074556673333333
946,947.0,9.911467575
947,948.0,7.3767435061111115
948,949.0,7.349644743611111
949,950.0,7.617067510833333
950,951.0,7.708698458333334
951,952.0,6.435140918055556
952,953.0,8.000634995555554
953,954.0,6.3602846133333335
954,955.0,7.103310924722222
955,956.0,9.10341054638889
956,957.0,8.299183966944444
957,958.0,8.397498366666667
958,959.0,8.426948038611112
959,960.0,7.005530145555555
960,961.0,7.174004223055555
961,962.0,8.160554152222222
962,963.0,6.2596199780555555
963,964.0,6.310236479444445
964,965.0,7.432971175555555
965,966.0,6.740449637777778
966,967.0,8.111510918333334
967,968.0,7.441274104444444
968,969.0,7.159817861388889
969,970.0,6.998185668055555
970,971.0,7.700041005277778
971,972.0,9.609113416388888
972,973.0,7.056521101666667
973,974.0,7.591550606388888
974,975.0,7.404615037222222
975,976.0,7.265167974722222
976,977.0,7.5113505583333335
977,978.0,9.610632650833333
978,979.0,10.44331685
979,980.0,6.752113825555555
980,981.0,6.104060190277778
981,982.0,6.741004206388888
982,983.0,10.285990926944445
983,984.0,7.654990576388889
984,985.0,7.845602186944444
985,986.0,7.699747877499999
986,987.0,6.355950525000001
987,988.0,6.203723228611111
988,989.0,6.647059313055555
989,990.0,7.782527266944445
990,991.0,6.592250921944445
991,992.0,7.122529393333333
992,993.0,8.846758241666667
993,994.0,8.030028838611111
994,995.0,9.91349820722222
995,996.0,7.427044321944445
996,997.0,8.019020055
997,998.0,8.001784975
998,999.0,7.941194285277779
999,1000.0,6.181998385555556
1000,1001.0,6.408199099444445
