,EmployeeID,average_m_rating
147,148,3.0
148,149,3.0
149,150,3.0
150,151,3.0
151,152,2.5
152,153,3.5
153,154,3.0
154,155,2.5
155,156,3.0
156,157,2.5
157,158,3.5
158,159,3.0
159,160,2.5
160,161,4.0
161,162,2.5
162,163,3.0
163,164,2.5
164,165,3.0
165,166,3.0
166,167,3.0
167,168,3.0
168,169,3.5
169,170,3.5
170,171,2.5
171,172,3.0
172,173,3.0
173,174,3.0
174,175,3.5
175,176,2.5
176,177,3.0
177,178,3.0
178,179,3.5
179,180,3.0
180,181,2.5
181,182,2.5
182,183,4.0
183,184,2.5
184,185,3.0
185,186,3.0
186,187,3.0
187,188,3.0
188,189,2.5
189,190,2.5
190,191,3.0
191,192,3.0
192,193,2.5
193,194,3.0
194,195,3.5
195,196,3.0
196,197,2.5
197,198,3.0
198,199,3.0
199,200,3.5
200,201,2.5
201,202,2.5
202,203,2.5
203,204,2.5
204,205,2.5
205,206,2.5
206,207,3.0
207,208,3.0
208,209,3.0
209,210,3.0
210,211,3.0
211,212,3.0
212,213,2.5
213,214,3.0
214,215,3.0
215,216,2.0
216,217,2.5
217,218,3.0
218,219,2.0
219,220,3.0
220,221,2.5
221,222,3.5
222,223,3.0
223,224,3.0
224,225,2.5
225,226,3.0
226,227,3.0
227,228,3.0
228,229,3.0
229,230,2.0
230,231,3.0
231,232,3.0
232,233,3.5
233,234,3.0
234,235,3.5
235,236,4.0
236,237,3.0
237,238,3.0
238,239,2.0
239,240,3.0
240,241,2.5
241,242,3.0
242,243,3.0
243,244,3.0
244,245,2.5
245,246,3.0
246,247,3.0
247,248,3.5
248,249,2.5
249,250,3.0
250,251,3.0
251,252,3.5
252,253,2.5
253,254,2.5
254,255,2.0
255,256,2.5
256,257,3.0
257,258,3.5
258,259,3.0
259,260,3.0
260,261,3.0
261,262,2.5
262,263,3.5
263,264,3.0
264,265,3.5
265,266,3.5
266,267,3.5
267,268,2.0
268,269,3.0
269,270,2.0
270,271,2.5
271,272,2.5
272,273,3.0
273,274,3.0
274,275,3.0
275,276,3.0
276,277,3.0
277,278,3.5
278,279,4.0
279,280,2.5
280,281,3.0
281,282,4.0
282,283,2.5
283,284,3.0
284,285,3.0
285,286,2.5
286,287,3.0
287,288,3.0
288,289,3.0
289,290,3.5
290,291,3.0
291,292,3.5
292,293,3.0
293,294,2.5
294,295,3.0
295,296,3.0
296,297,3.0
297,298,2.5
298,299,3.0
299,300,3.0
300,301,2.0
301,302,3.0
302,303,2.5
303,304,3.0
304,305,3.0
305,306,3.0
306,307,3.0
307,308,2.0
308,309,3.0
309,310,3.0
310,311,3.0
311,312,2.0
312,313,3.0
313,314,3.0
314,315,3.0
315,316,3.0
316,317,3.0
317,318,3.0
318,319,3.0
319,320,3.0
320,321,3.0
321,322,3.0
322,323,2.5
323,324,3.0
324,325,3.5
325,326,3.5
326,327,3.5
327,328,2.5
328,329,3.0
329,330,2.5
330,331,2.0
331,332,3.5
332,333,3.0
333,334,2.5
334,335,3.5
335,336,3.5
336,337,2.5
337,338,3.0
338,339,3.5
339,340,3.0
340,341,2.5
341,342,3.0
342,343,2.5
343,344,3.0
344,345,3.0
345,346,3.0
346,347,3.0
347,348,3.0
348,349,3.0
349,350,3.5
350,351,3.5
351,352,2.5
352,353,3.0
353,354,3.0
354,355,2.5
355,356,3.0
356,357,3.5
357,358,3.0
358,359,3.0
359,360,3.0
360,361,3.5
361,362,2.5
362,363,3.0
363,364,3.0
364,365,3.5
365,366,3.0
366,367,3.5
367,368,3.0
368,369,2.0
369,370,3.0
370,371,3.0
371,372,3.0
372,373,2.5
373,374,3.0
374,375,2.5
375,376,3.0
376,377,3.0
377,378,2.5
378,379,3.5
379,380,3.0
380,381,3.0
381,382,3.0
382,383,3.5
383,384,2.5
384,385,3.5
385,386,3.5
386,387,3.0
387,388,3.0
388,389,2.5
389,390,3.5
390,391,2.0
391,392,4.0
392,393,3.0
393,394,3.0
394,395,3.0
395,396,3.5
396,397,2.5
397,398,3.0
398,399,2.5
399,400,3.5
400,401,3.0
401,402,3.0
402,403,3.0
403,404,3.0
404,405,2.0
405,406,3.0
406,407,3.0
407,408,3.5
408,409,3.0
409,410,3.5
410,411,3.5
411,412,3.0
412,413,3.0
413,414,3.0
414,415,2.5
415,416,3.0
416,417,3.5
417,418,3.0
418,419,3.5
419,420,2.5
420,421,3.0
421,422,3.0
422,423,2.5
423,424,3.0
424,425,2.5
425,426,2.5
426,427,3.0
427,428,2.5
428,429,3.0
429,430,2.0
430,431,3.0
431,432,3.0
432,433,3.0
433,434,2.5
434,435,3.5
435,436,3.0
436,437,3.0
437,438,2.5
438,439,3.0
439,440,3.0
440,441,2.5
441,442,3.0
442,443,2.0
443,444,3.0
444,445,2.5
445,446,3.5
446,447,2.0
447,448,2.5
448,449,3.0
449,450,3.0
450,451,3.0
451,452,3.5
452,453,3.0
453,454,2.5
454,455,3.0
455,456,3.0
456,457,3.0
457,458,2.5
458,459,3.0
459,460,3.0
460,461,3.5
461,462,3.0
462,463,2.5
463,464,3.0
464,465,2.5
465,466,3.0
466,467,3.0
467,468,2.5
468,469,3.0
469,470,3.0
470,471,3.0
471,472,3.0
472,473,2.5
473,474,3.0
474,475,3.0
475,476,3.5
476,477,3.5
477,478,3.0
478,479,3.0
479,480,3.0
480,481,3.5
481,482,3.0
482,483,3.0
483,484,3.5
484,485,4.0
485,486,2.5
486,487,3.5
487,488,2.5
488,489,3.0
489,490,3.5
490,491,2.5
491,492,3.5
492,493,3.0
493,494,2.5
494,495,3.0
495,496,3.5
496,497,3.0
497,498,2.5
498,499,2.5
499,500,2.5
500,501,3.0
501,502,3.5
502,503,4.0
503,504,3.0
504,505,3.0
505,506,2.5
506,507,3.5
507,508,2.0
508,509,3.0
509,510,3.5
510,511,3.0
511,512,2.5
512,513,2.5
513,514,3.0
514,515,3.0
515,516,3.0
516,517,2.5
517,518,3.0
518,519,3.0
519,520,3.0
520,521,3.0
521,522,3.5
522,523,2.5
523,524,2.0
524,525,3.0
525,526,3.5
526,527,3.0
527,528,3.0
528,529,2.5
529,530,3.0
530,531,3.5
531,532,3.0
532,533,3.0
533,534,3.0
534,535,3.0
535,536,3.0
536,537,3.0
537,538,3.0
538,539,2.5
539,540,3.5
540,541,3.0
541,542,2.5
542,543,3.0
543,544,3.0
544,545,2.5
545,546,3.5
546,547,3.0
547,548,3.0
548,549,3.0
549,550,2.5
550,551,3.5
551,552,3.0
552,553,3.0
553,554,3.5
554,555,3.0
555,556,3.0
556,557,3.0
557,558,2.5
558,559,3.0
559,560,3.5
560,561,3.0
561,562,3.0
562,563,3.0
563,564,3.0
564,565,2.5
565,566,2.0
566,567,3.5
567,568,2.5
568,569,2.5
569,570,3.0
570,571,3.5
571,572,2.5
572,573,3.0
573,574,3.5
574,575,3.0
575,576,3.0
576,577,3.0
577,578,2.5
578,579,2.0
579,580,2.0
580,581,2.0
581,582,3.0
582,583,3.5
583,584,3.0
584,585,2.0
585,586,3.5
586,587,3.0
587,588,3.5
588,589,3.0
589,590,3.0
590,591,3.0
591,592,3.0
592,593,2.5
593,594,2.0
594,595,3.5
595,596,3.0
596,597,3.0
597,598,2.0
598,599,3.0
599,600,2.0
600,601,2.5
601,602,3.0
602,603,3.0
603,604,3.0
604,605,3.0
605,606,2.0
606,607,3.5
607,608,2.5
608,609,3.5
609,610,3.5
610,611,3.0
611,612,3.5
612,613,3.0
613,614,3.0
614,615,2.5
615,616,3.5
616,617,3.0
617,618,2.0
618,619,2.5
619,620,3.5
620,621,2.5
621,622,3.0
622,623,3.0
623,624,3.0
624,625,2.5
625,626,3.0
626,627,2.0
627,628,3.5
628,629,2.5
629,630,3.0
630,631,3.0
631,632,3.5
632,633,2.5
633,634,3.5
634,635,3.0
635,636,3.5
636,637,3.0
637,638,3.0
638,639,3.5
639,640,3.0
640,641,3.0
641,642,2.5
642,643,3.0
643,644,3.5
644,645,3.0
645,646,3.0
646,647,3.0
647,648,3.0
648,649,3.0
649,650,3.0
650,651,3.5
651,652,3.5
652,653,3.0
653,654,3.0
654,655,3.0
655,656,3.0
656,657,4.0
657,658,3.0
658,659,2.0
659,660,2.5
660,661,3.0
661,662,3.5
662,663,3.0
663,664,3.0
664,665,2.0
665,666,3.0
666,667,3.0
667,668,3.0
668,669,3.5
669,670,3.0
670,671,3.0
671,672,3.0
672,673,3.0
673,674,3.0
674,675,3.0
675,676,3.0
676,677,3.5
677,678,3.0
678,679,3.0
679,680,3.0
680,681,2.0
681,682,3.0
682,683,3.0
683,684,3.5
684,685,2.5
685,686,2.5
686,687,2.5
687,688,3.0
688,689,2.5
689,690,3.0
690,691,2.5
691,692,3.0
692,693,2.5
693,694,3.0
694,695,3.0
695,696,3.0
696,697,2.5
697,698,3.0
698,699,3.0
699,700,3.0
700,701,3.5
701,702,2.5
702,703,2.5
703,704,2.5
704,705,3.0
705,706,2.5
706,707,3.5
707,708,3.0
708,709,3.5
709,710,2.5
710,711,3.0
711,712,3.0
712,713,3.0
713,714,3.0
714,715,3.5
715,716,2.5
716,717,3.5
717,718,3.5
718,719,3.0
719,720,3.0
720,721,2.5
721,722,3.5
722,723,2.0
723,724,3.0
724,725,2.5
725,726,3.5
726,727,3.0
727,728,2.5
728,729,3.0
729,730,2.5
730,731,3.0
731,732,3.5
732,733,3.0
733,734,3.0
734,735,3.0
735,736,2.5
736,737,3.0
737,738,3.0
738,739,3.0
739,740,3.5
740,741,3.5
741,742,3.0
742,743,3.0
743,744,3.0
744,745,3.0
745,746,2.0
746,747,3.0
747,748,2.5
748,749,3.0
749,750,3.0
750,751,2.5
751,752,3.0
752,753,3.0
753,754,3.0
754,755,3.0
755,756,3.0
756,757,3.0
757,758,3.5
758,759,2.0
759,760,3.0
760,761,2.5
761,762,3.0
762,763,3.0
763,764,2.5
764,765,3.5
765,766,3.0
766,767,3.0
767,768,3.0
768,769,3.0
769,770,3.0
770,771,3.0
771,772,2.5
772,773,3.0
773,774,3.0
774,775,2.5
775,776,3.0
776,777,3.0
777,778,3.0
778,779,3.5
779,780,3.0
780,781,3.0
781,782,3.0
782,783,2.5
783,784,3.0
784,785,2.5
785,786,3.5
786,787,2.0
787,788,3.0
788,789,3.5
789,790,3.0
790,791,3.0
791,792,3.5
792,793,3.5
793,794,3.0
794,795,3.0
795,796,2.5
796,797,3.0
797,798,3.5
798,799,3.5
799,800,3.0
800,801,3.0
801,802,2.5
802,803,2.5
803,804,2.0
804,805,3.0
805,806,3.0
806,807,3.0
807,808,3.0
808,809,3.5
809,810,2.5
810,811,3.0
811,812,2.5
812,813,3.0
813,814,3.0
814,815,2.0
815,816,2.5
816,817,2.5
817,818,3.0
818,819,2.5
819,820,3.0
820,821,2.5
821,822,3.5
822,823,2.5
823,824,3.5
824,825,2.5
825,826,3.5
826,827,3.0
827,828,2.5
828,829,2.5
829,830,3.0
830,831,3.0
831,832,3.0
832,833,3.5
833,834,3.0
834,835,3.0
835,836,3.0
836,837,3.5
837,838,2.5
838,839,3.0
839,840,3.0
840,841,2.5
841,842,4.0
842,843,3.5
843,844,4.0
844,845,2.5
845,846,3.0
846,847,3.5
847,848,3.0
848,849,3.0
849,850,3.0
850,851,3.0
851,852,3.0
852,853,2.0
853,854,3.5
854,855,2.5
855,856,3.0
856,857,3.0
857,858,3.0
858,859,2.5
859,860,3.0
860,861,3.0
861,862,4.0
862,863,2.5
863,864,3.0
864,865,2.5
865,866,3.5
866,867,3.0
867,868,3.5
868,869,2.0
869,870,3.0
870,871,3.0
871,872,3.0
872,873,3.0
873,874,3.0
874,875,3.0
875,876,4.0
876,877,2.5
877,878,3.0
878,879,3.0
879,880,2.5
880,881,3.0
881,882,3.0
882,883,3.5
883,884,3.0
884,885,3.0
885,886,2.5
886,887,3.5
887,888,3.0
888,889,2.5
889,890,3.0
890,891,3.0
891,892,3.0
892,893,3.0
893,894,3.0
894,895,3.0
895,896,2.5
896,897,2.5
897,898,3.0
898,899,3.0
899,900,3.0
900,901,3.5
901,902,3.0
902,903,2.5
903,904,3.0
904,905,3.0
905,906,3.0
906,907,2.5
907,908,2.5
908,909,3.0
909,910,2.0
910,911,3.5
911,912,2.0
912,913,3.5
913,914,3.0
914,915,2.5
915,916,3.0
916,917,2.5
917,918,3.0
918,919,3.0
919,920,2.5
920,921,3.0
921,922,3.0
922,923,3.0
923,924,3.0
924,925,3.0
925,926,3.0
926,927,3.0
927,928,3.0
928,929,2.5
929,930,3.0
930,931,2.5
931,932,2.5
932,933,3.0
933,934,2.5
934,935,2.5
935,936,3.0
936,937,3.0
937,938,2.0
938,939,3.5
939,940,3.0
940,941,2.5
941,942,3.0
942,943,2.5
943,944,3.0
944,945,3.0
945,946,3.0
946,947,2.0
947,948,3.0
948,949,3.5
949,950,3.0
950,951,2.0
951,952,2.5
952,953,3.0
953,954,3.0
954,955,3.0
955,956,3.0
956,957,3.5
957,958,3.0
958,959,2.0
959,960,3.0
960,961,3.0
961,962,3.0
962,963,2.0
963,964,2.5
964,965,2.5
965,966,3.0
966,967,3.0
967,968,3.5
968,969,3.0
969,970,3.0
970,971,2.0
971,972,3.0
972,973,2.5
973,974,2.5
974,975,3.5
975,976,3.0
976,977,3.0
977,978,3.5
978,979,3.5
979,980,3.0
980,981,3.0
981,982,3.0
982,983,2.5
983,984,2.5
984,985,2.5
985,986,3.0
986,987,3.0
987,988,3.0
988,989,3.0
989,990,3.5
990,991,2.5
991,992,3.0
992,993,3.5
993,994,3.0
994,995,2.5
995,996,3.0
996,997,3.0
997,998,2.0
998,999,3.0
999,1000,3.0
1000,1001,3.0
1001,1002,3.0
1002,1003,3.0
1003,1004,2.5
1004,1005,3.0
1005,1006,3.0
1006,1007,3.5
1007,1008,3.0
1008,1009,3.0
1009,1010,3.0
1010,1011,3.5
1011,1012,3.0
1012,1013,3.0
1013,1014,3.5
1014,1015,2.5
1015,1016,3.0
1016,1017,2.5
1017,1018,3.0
1018,1019,2.5
1019,1020,3.5
1020,1021,2.5
1021,1022,3.5
1022,1023,3.0
1023,1024,3.5
1024,1025,3.0
1025,1026,3.0
1026,1027,2.5
1027,1028,3.0
1028,1029,3.0
1029,1030,3.0
1030,1031,3.0
1031,1032,3.0
1032,1033,4.0
1033,1034,3.0
1034,1035,2.5
1035,1036,3.0
1036,1037,2.0
1037,1038,2.5
1038,1039,3.0
1039,1040,2.5
1040,1041,3.0
1041,1042,3.0
1042,1043,2.5
1043,1044,3.0
1044,1045,2.5
1045,1046,3.0
1046,1047,3.0
1047,1048,2.5
1048,1049,3.0
1049,1050,3.0
1050,1051,2.0
1051,1052,2.5
1052,1053,3.0
1053,1054,3.5
1054,1055,3.0
1055,1056,2.5
1056,1057,2.5
1057,1058,3.0
1058,1059,3.5
1059,1060,3.0
1060,1061,3.0
1061,1062,3.0
1062,1063,3.0
1063,1064,2.5
1064,1065,3.5
1065,1066,2.5
1066,1067,3.0
1067,1068,3.0
1068,1069,3.0
1069,1070,3.0
1070,1071,3.5
1071,1072,3.5
1072,1073,2.5
1073,1074,2.5
1074,1075,2.5
1075,1076,4.0
1076,1077,3.5
1077,1078,3.0
1078,1079,3.0
1079,1080,3.5
1080,1081,3.0
1081,1082,3.0
1082,1083,2.5
1083,1084,3.0
1084,1085,3.0
1085,1086,2.5
1086,1087,3.5
1087,1088,3.0
1088,1089,2.5
1089,1090,2.0
1090,1091,3.0
1091,1092,2.5
1092,1093,3.0
1093,1094,3.5
1094,1095,3.0
1095,1096,3.0
1096,1097,3.5
1097,1098,3.0
1098,1099,3.0
1099,1100,3.0
1100,1101,3.0
1101,1102,3.0
1102,1103,4.0
1103,1104,3.5
1104,1105,3.0
1105,1106,3.0
1106,1107,3.0
1107,1108,3.0
1108,1109,3.0
1109,1110,3.0
1110,1111,3.0
1111,1112,3.0
1112,1113,3.0
1113,1114,3.0
1114,1115,3.0
1115,1116,3.0
1116,1117,3.5
1117,1118,3.0
1118,1119,3.5
1119,1120,2.5
1120,1121,3.0
1121,1122,3.0
1122,1123,3.0
1123,1124,3.0
1124,1125,3.5
1125,1126,2.0
1126,1127,3.0
1127,1128,2.5
1128,1129,3.5
1129,1130,4.0
1130,1131,3.5
1131,1132,3.0
1132,1133,2.5
1133,1134,2.5
1134,1135,2.0
1135,1136,3.0
1136,1137,2.5
1137,1138,3.0
1138,1139,3.0
1139,1140,3.0
1140,1141,3.0
1141,1142,3.0
1142,1143,2.5
1143,1144,2.5
1144,1145,3.0
1145,1146,2.5
1146,1147,3.0
1147,1148,3.0
1148,1149,3.5
1149,1150,2.0
1150,1151,3.0
1151,1152,3.0
1152,1153,2.5
1153,1154,3.0
1154,1155,2.5
1155,1156,3.0
1156,1157,2.5
1157,1158,3.0
1158,1159,3.0
1159,1160,3.0
1160,1161,3.0
1161,1162,2.0
1162,1163,2.0
1163,1164,2.5
1164,1165,2.5
1165,1166,3.0
1166,1167,3.5
1167,1168,2.5
1168,1169,3.0
1169,1170,2.5
1170,1171,3.0
1171,1172,3.0
1172,1173,2.5
1173,1174,3.0
1174,1175,3.0
1175,1176,3.5
1176,1177,3.0
1177,1178,3.0
1178,1179,3.0
1179,1180,3.5
1180,1181,3.0
1181,1182,3.0
1182,1183,2.5
1183,1184,3.0
1184,1185,3.5
1185,1186,3.0
1186,1187,3.5
1187,1188,3.5
1188,1189,3.0
1189,1190,3.0
1190,1191,3.0
1191,1192,3.0
1192,1193,3.0
1193,1194,3.0
1194,1195,2.5
1195,1196,2.5
1196,1197,3.5
1197,1198,3.0
1198,1199,3.0
1199,1200,3.0
1200,1201,3.0
1201,1202,2.5
1202,1203,3.0
1203,1204,3.0
1204,1205,3.5
1205,1206,3.0
1206,1207,3.5
1207,1208,3.0
1208,1209,3.0
1209,1210,3.5
1210,1211,2.5
1211,1212,3.0
1212,1213,3.0
1213,1214,3.5
1214,1215,3.0
1215,1216,3.0
1216,1217,2.5
1217,1218,2.5
1218,1219,3.0
1219,1220,3.0
1220,1221,3.0
1221,1222,3.5
1222,1223,3.0
1223,1224,2.5
1224,1225,3.0
1225,1226,2.5
1226,1227,3.0
1227,1228,3.5
1228,1229,3.0
1229,1230,3.5
1230,1231,3.0
1231,1232,3.0
1232,1233,2.5
1233,1234,3.0
1234,1235,3.0
1235,1236,3.0
1236,1237,2.0
1237,1238,3.0
1238,1239,3.0
1239,1240,3.0
1240,1241,3.0
1241,1242,2.0
1242,1243,3.0
1243,1244,3.5
1244,1245,3.0
1245,1246,3.0
1246,1247,2.5
1247,1248,2.5
1248,1249,2.5
1249,1250,3.0
1250,1251,2.5
1251,1252,2.5
1252,1253,3.0
1253,1254,2.5
1254,1255,3.0
1255,1256,3.5
1256,1257,2.0
1257,1258,3.0
1258,1259,2.5
1259,1260,2.5
1260,1261,3.0
1261,1262,3.0
1262,1263,2.0
1263,1264,3.5
1264,1265,3.0
1265,1266,3.0
1266,1267,3.5
1267,1268,3.0
1268,1269,3.5
1269,1270,2.5
1270,1271,3.0
1271,1272,3.0
1272,1273,3.0
1273,1274,3.0
1274,1275,3.0
1275,1276,3.0
1276,1277,3.0
1277,1278,3.0
1278,1279,3.0
1279,1280,3.0
1280,1281,3.0
1281,1282,3.5
1282,1283,2.5
1283,1284,3.0
1284,1285,2.5
1285,1286,2.5
1286,1287,3.0
1287,1288,3.0
1288,1289,3.5
1289,1290,2.0
1290,1291,3.0
1291,1292,3.0
1292,1293,3.0
1293,1294,3.0
1294,1295,3.0
1295,1296,3.5
1296,1297,3.0
1297,1298,3.0
1298,1299,3.5
1299,1300,2.5
1300,1301,4.0
1301,1302,3.5
1302,1303,2.5
1303,1304,3.0
1304,1305,3.0
1305,1306,3.0
1306,1307,2.5
1307,1308,3.0
1308,1309,3.5
1309,1310,2.5
1310,1311,3.5
1311,1312,2.5
1312,1313,3.0
1313,1314,2.5
1314,1315,3.5
1315,1316,3.0
1316,1317,3.5
1317,1318,3.0
1318,1319,2.5
1319,1320,2.5
1320,1321,3.5
1321,1322,3.0
1322,1323,3.0
1323,1324,3.0
1324,1325,3.0
1325,1326,3.0
1326,1327,3.0
1327,1328,3.0
1328,1329,3.5
1329,1330,3.0
1330,1331,3.0
1331,1332,3.0
1332,1333,3.5
1333,1334,3.5
1334,1335,2.0
1335,1336,3.0
1336,1337,3.5
1337,1338,2.5
1338,1339,2.5
1339,1340,3.5
1340,1341,3.0
1341,1342,2.5
1342,1343,3.5
1343,1344,3.5
1344,1345,3.0
1345,1346,2.0
1346,1347,3.5
1347,1348,4.0
1348,1349,3.5
1349,1350,3.5
1350,1351,2.5
1351,1352,3.0
1352,1353,2.5
1353,1354,3.5
1354,1355,3.0
1355,1356,3.5
1356,1357,3.5
1357,1358,3.0
1358,1359,3.0
1359,1360,2.5
1360,1361,3.5
1361,1362,2.5
1362,1363,3.0
1363,1364,3.0
1364,1365,2.5
1365,1366,3.0
1366,1367,2.0
1367,1368,3.5
1368,1369,3.0
1369,1370,2.0
1370,1371,3.0
1371,1372,3.0
1372,1373,3.5
1373,1374,3.5
1374,1375,2.5
1375,1376,3.0
1376,1377,3.0
1377,1378,3.5
1378,1379,3.0
1379,1380,2.5
1380,1381,2.5
1381,1382,3.0
1382,1383,3.0
1383,1384,3.5
1384,1385,3.5
1385,1386,3.0
1386,1387,3.0
1387,1388,2.5
1388,1389,3.0
1389,1390,3.5
1390,1391,2.0
1391,1392,3.5
1392,1393,3.5
1393,1394,3.0
1394,1395,3.5
1395,1396,2.5
1396,1397,3.0
1397,1398,2.0
1398,1399,3.5
1399,1400,2.5
1400,1401,3.5
1401,1402,3.0
1402,1403,3.0
1403,1404,3.0
1404,1405,3.5
1405,1406,3.0
1406,1407,3.0
1407,1408,2.0
1408,1409,3.5
1409,1410,3.0
1410,1411,3.0
1411,1412,3.5
1412,1413,2.5
1413,1414,3.0
1414,1415,3.5
1415,1416,2.5
1416,1417,3.0
1417,1418,3.0
1418,1419,3.0
1419,1420,3.0
1420,1421,4.0
1421,1422,3.0
1422,1423,3.5
1423,1424,2.5
1424,1425,3.0
1425,1426,3.0
1426,1427,2.5
1427,1428,2.5
1428,1429,2.5
1429,1430,2.5
1430,1431,3.0
1431,1432,2.5
1432,1433,3.0
1433,1434,3.5
1434,1435,3.0
1435,1436,3.0
1436,1437,2.5
1437,1438,3.0
1438,1439,3.0
1439,1440,3.0
1440,1441,2.5
1441,1442,3.5
1442,1443,3.0
1443,1444,3.0
1444,1445,3.5
1445,1446,4.0
1446,1447,3.0
1447,1448,3.5
1448,1449,3.0
1449,1450,2.5
1450,1451,2.5
1451,1452,3.0
1452,1453,3.5
1453,1454,2.5
1454,1455,2.5
1455,1456,2.5
1456,1457,2.5
1457,1458,3.5
1458,1459,3.0
1459,1460,2.5
1460,1461,3.0
1461,1462,2.5
1462,1463,3.0
1463,1464,3.0
1464,1465,2.5
1465,1466,3.0
1466,1467,2.5
1467,1468,3.5
1468,1469,2.5
1469,1470,3.5
1470,1471,3.0
1471,1472,3.0
1472,1473,3.0
1473,1474,2.5
1474,1475,3.0
1475,1476,3.0
1476,1477,3.5
1477,1478,3.5
1478,1479,3.5
1479,1480,3.0
1480,1481,2.5
1481,1482,3.0
1482,1483,3.0
1483,1484,2.5
1484,1485,3.0
1485,1486,3.0
1486,1487,2.5
1487,1488,3.0
1488,1489,2.5
1489,1490,3.0
1490,1491,3.0
1491,1492,3.0
1492,1493,3.0
1493,1494,2.0
1494,1495,3.0
1495,1496,3.0
1496,1497,3.5
1497,1498,3.0
1498,1499,2.5
1499,1500,2.5
1500,1501,2.5
1501,1502,2.5
1502,1503,3.0
1503,1504,3.0
1504,1505,3.0
1505,1506,3.0
1506,1507,3.0
1507,1508,3.0
1508,1509,2.5
1509,1510,2.5
1510,1511,2.5
1511,1512,2.5
1512,1513,3.0
1513,1514,3.0
1514,1515,3.0
1515,1516,3.0
1516,1517,3.5
1517,1518,3.5
1518,1519,3.5
1519,1520,2.5
1520,1521,2.5
1521,1522,2.5
1522,1523,3.5
1523,1524,3.0
1524,1525,3.0
1525,1526,3.0
1526,1527,3.5
1527,1528,3.0
1528,1529,3.5
1529,1530,3.0
1530,1531,3.5
1531,1532,3.5
1532,1533,3.5
1533,1534,3.5
1534,1535,3.0
1535,1536,2.5
1536,1537,3.0
1537,1538,2.5
1538,1539,3.0
1539,1540,3.0
1540,1541,3.0
1541,1542,4.0
1542,1543,3.0
1543,1544,3.0
1544,1545,3.0
1545,1546,3.5
1546,1547,3.0
1547,1548,3.0
1548,1549,3.0
1549,1550,3.5
1550,1551,2.5
1551,1552,2.5
1552,1553,3.0
1553,1554,3.0
1554,1555,3.0
1555,1556,3.0
1556,1557,3.5
1557,1558,3.0
1558,1559,3.0
1559,1560,3.5
1560,1561,2.5
1561,1562,3.0
1562,1563,2.5
1563,1564,3.0
1564,1565,2.5
1565,1566,3.0
1566,1567,3.5
1567,1568,3.0
1568,1569,3.0
1569,1570,2.5
1570,1571,2.5
1571,1572,3.0
1572,1573,2.0
1573,1574,3.0
1574,1575,2.0
1575,1576,2.5
1576,1577,3.5
1577,1578,3.0
1578,1579,3.5
1579,1580,3.0
1580,1581,3.0
1581,1582,3.5
1582,1583,3.0
1583,1584,3.5
1584,1585,3.0
1585,1586,3.0
1586,1587,2.5
1587,1588,3.0
1588,1589,3.5
1589,1590,3.0
1590,1591,3.5
1591,1592,3.0
1592,1593,3.0
1593,1594,3.0
1594,1595,3.0
1595,1596,2.5
